Date,Time,Temperature,Humidity,Lux,Rain
14.05.2021,17:48:00,27,28,16546,0
14.05.2021,17:49:01,27,28,16387,0
14.05.2021,17:50:02,27,28,16201,0
14.05.2021,17:51:02,27,28,16035,0
14.05.2021,17:52:03,27,29,15946,0
14.05.2021,17:53:03,27,29,15605,0
14.05.2021,17:54:04,27,28,15062,0
14.05.2021,17:55:05,27,28,14247,0
14.05.2021,17:56:05,27,28,13293,0
14.05.2021,17:57:06,27,28,12407,0
14.05.2021,17:58:06,27,29,11676,0
14.05.2021,17:59:07,27,29,11143,0
14.05.2021,18:00:07,27,30,10602,0
14.05.2021,18:01:08,27,31,10167,0
14.05.2021,18:02:09,27,31,9870,0
14.05.2021,18:03:09,26,31,9681,0
14.05.2021,18:04:10,26,31,9586,0
14.05.2021,18:05:10,26,32,9442,0
14.05.2021,18:06:11,26,32,9365,0
14.05.2021,18:07:11,26,33,9283,0
14.05.2021,18:08:12,26,34,9188,0
14.05.2021,18:09:13,26,35,9419,0
14.05.2021,18:10:13,26,35,9006,0
14.05.2021,18:11:14,26,35,8889,0
14.05.2021,18:12:14,26,36,8782,0
14.05.2021,18:13:15,26,36,8738,0
14.05.2021,18:14:16,26,36,8612,0
14.05.2021,18:15:16,26,36,8491,0
14.05.2021,18:16:17,26,37,8412,0
14.05.2021,18:17:17,26,37,8292,0
14.05.2021,18:18:18,26,38,8179,0
14.05.2021,18:19:18,26,38,8062,0
14.05.2021,18:20:19,26,38,7934,0
14.05.2021,18:21:20,26,38,7845,0
14.05.2021,18:22:20,26,37,7754,0
14.05.2021,18:23:21,26,37,7666,0
14.05.2021,18:24:21,25,37,7562,0
14.05.2021,18:25:22,26,37,7437,0
14.05.2021,18:26:23,25,36,7380,0
14.05.2021,18:27:23,25,36,7294,0
14.05.2021,18:28:24,25,35,7237,0
14.05.2021,18:29:24,25,34,7149,0
14.05.2021,18:30:25,25,35,7087,0
14.05.2021,18:31:25,25,36,7071,0
14.05.2021,18:32:26,25,36,7022,0
14.05.2021,18:33:27,25,36,6895,0
14.05.2021,18:34:27,25,36,6725,0
14.05.2021,18:35:28,25,36,6585,0
14.05.2021,18:36:28,25,37,6460,0
14.05.2021,18:37:29,25,37,6395,0
14.05.2021,18:38:30,25,37,6383,0
14.05.2021,18:39:30,25,37,6425,0
14.05.2021,18:40:31,25,37,6486,0
14.05.2021,18:41:31,25,37,6532,0
14.05.2021,18:42:32,25,37,6547,0
14.05.2021,18:43:32,25,36,6533,0
14.05.2021,18:44:33,25,36,6511,0
14.05.2021,18:45:34,25,36,6434,0
14.05.2021,18:46:34,25,37,6383,0
14.05.2021,18:47:35,25,37,6314,0
14.05.2021,18:48:35,25,37,6191,0
14.05.2021,18:49:36,25,37,6079,0
14.05.2021,18:50:36,25,37,5928,0
14.05.2021,18:51:37,25,37,5768,0
14.05.2021,18:52:38,25,37,5576,0
14.05.2021,18:53:38,25,36,5370,0
14.05.2021,18:54:39,25,37,5152,0
14.05.2021,18:55:39,25,37,4934,0
14.05.2021,18:56:40,25,37,4661,0
14.05.2021,18:57:40,25,37,4349,0
14.05.2021,18:58:41,25,36,4085,0
14.05.2021,18:59:41,25,37,3898,0
14.05.2021,19:00:42,25,37,3752,0
14.05.2021,19:01:43,25,37,3627,0
14.05.2021,19:02:43,25,37,3515,0
14.05.2021,19:03:44,25,37,3399,0
14.05.2021,19:04:44,25,37,3192,0
14.05.2021,19:05:45,25,37,3092,0
14.05.2021,19:06:46,25,37,2975,0
14.05.2021,19:07:46,25,37,2869,0
14.05.2021,19:08:47,24,37,2768,0
14.05.2021,19:09:47,24,38,2656,0
14.05.2021,19:10:48,25,38,2535,0
14.05.2021,19:11:48,25,38,2427,0
14.05.2021,19:12:49,24,38,2322,0
14.05.2021,19:13:50,24,38,2220,0
14.05.2021,19:14:50,24,38,2123,0
14.05.2021,19:15:51,24,38,2024,0
14.05.2021,19:16:51,24,38,1928,0
14.05.2021,19:17:52,24,37,1823,0
14.05.2021,19:18:52,24,37,1732,0
14.05.2021,19:19:53,24,38,1635,0
14.05.2021,19:20:53,24,38,1536,0
14.05.2021,19:21:54,24,38,1448,0
14.05.2021,19:22:55,25,38,1362,0
14.05.2021,19:23:55,24,38,1279,0
14.05.2021,19:24:56,24,38,1199,0
14.05.2021,19:25:56,24,38,1107,0
14.05.2021,19:26:57,24,39,1034,0
14.05.2021,19:27:58,24,39,967,0
14.05.2021,19:28:58,24,39,902,0
14.05.2021,19:29:59,24,39,840,0
14.05.2021,19:30:59,24,39,781,0
14.05.2021,19:32:00,24,39,725,0
14.05.2021,19:33:00,24,39,669,0
14.05.2021,19:34:01,24,40,617,0
14.05.2021,19:35:02,24,40,566,0
14.05.2021,19:36:02,24,40,518,0
14.05.2021,19:37:03,24,40,472,0
14.05.2021,19:38:03,24,39,429,0
14.05.2021,19:39:04,24,40,389,0
14.05.2021,19:40:05,24,40,352,0
14.05.2021,19:41:05,24,40,316,0
14.05.2021,19:42:06,24,40,284,0
14.05.2021,19:43:06,24,40,254,0
14.05.2021,19:44:07,24,40,226,0
14.05.2021,19:45:08,24,41,201,0
14.05.2021,19:46:08,24,41,177,0
14.05.2021,19:47:09,24,41,107,0
14.05.2021,19:48:09,24,41,93,0
14.05.2021,19:49:10,24,41,122,0
14.05.2021,19:50:10,24,41,105,0
14.05.2021,19:51:11,24,41,89,0
14.05.2021,19:52:12,24,41,75,0
14.05.2021,19:53:12,24,41,63,0
14.05.2021,19:54:13,24,41,53,0
14.05.2021,19:55:13,24,41,45,0
14.05.2021,19:56:14,24,41,37,0
14.05.2021,19:57:14,24,41,30,0
14.05.2021,19:58:15,24,42,25,0
14.05.2021,19:59:16,24,42,20,0
14.05.2021,20:00:16,24,42,17,0
14.05.2021,20:01:17,23,42,14,0
14.05.2021,20:02:17,23,42,12,0
14.05.2021,20:03:18,23,42,9,0
14.05.2021,20:04:19,23,43,8,0
14.05.2021,20:05:19,23,43,6,0
14.05.2021,20:06:20,23,43,6,0
14.05.2021,20:07:20,23,43,5,0
14.05.2021,20:08:21,23,44,4,0
14.05.2021,20:09:21,23,44,4,0
14.05.2021,20:10:22,23,44,3,0
14.05.2021,20:11:23,23,44,3,0
14.05.2021,20:12:23,23,45,3,0
14.05.2021,20:13:24,23,45,2,0
14.05.2021,20:14:24,23,45,2,0
14.05.2021,20:15:25,23,45,2,0
14.05.2021,20:16:25,23,45,2,0
14.05.2021,20:17:26,23,46,1,0
14.05.2021,20:18:26,23,46,2,0
14.05.2021,20:19:27,23,47,2,0
14.05.2021,20:20:28,23,47,2,0
14.05.2021,20:21:28,23,47,2,0
14.05.2021,20:22:29,23,47,2,0
14.05.2021,20:23:29,23,48,2,0
14.05.2021,20:24:30,23,48,2,0
14.05.2021,20:25:31,23,48,2,0
14.05.2021,20:26:31,23,48,2,0
14.05.2021,20:27:32,23,50,2,0
14.05.2021,20:28:32,23,51,2,0
14.05.2021,20:29:33,23,51,2,0
14.05.2021,20:30:33,23,51,2,0
14.05.2021,20:31:34,23,51,2,0
14.05.2021,20:32:34,23,51,2,0
14.05.2021,20:33:35,23,52,2,0
14.05.2021,20:34:36,23,52,2,0
14.05.2021,20:35:36,23,53,2,0
14.05.2021,20:36:37,23,53,2,0
14.05.2021,20:37:37,23,53,2,0
14.05.2021,20:38:38,23,53,2,0
14.05.2021,20:39:38,23,54,2,0
14.05.2021,20:40:39,23,54,2,0
14.05.2021,20:41:40,23,55,2,0
14.05.2021,20:42:40,22,55,2,0
14.05.2021,20:43:41,22,55,2,0
14.05.2021,20:44:41,22,56,2,0
14.05.2021,20:45:42,22,56,2,0
14.05.2021,20:46:43,22,56,2,0
14.05.2021,20:47:43,22,56,2,0
14.05.2021,20:48:44,22,56,2,0
14.05.2021,20:49:44,22,56,2,0
14.05.2021,20:50:45,22,56,2,0
14.05.2021,20:51:45,22,56,2,0
14.05.2021,20:52:46,22,56,2,0
14.05.2021,20:53:47,22,56,2,0
14.05.2021,20:54:47,22,56,2,0
14.05.2021,20:55:48,23,56,2,0
14.05.2021,20:56:48,23,56,2,0
14.05.2021,20:57:49,23,56,2,0
14.05.2021,20:58:50,23,56,2,0
14.05.2021,20:59:50,22,57,2,0
14.05.2021,21:00:51,23,57,2,0
14.05.2021,21:01:51,23,57,2,0
14.05.2021,21:02:52,23,57,2,0
14.05.2021,21:03:52,23,57,2,0
14.05.2021,21:04:53,23,57,2,0
14.05.2021,21:05:54,22,58,2,0
14.05.2021,21:06:54,22,58,2,0
14.05.2021,21:07:55,22,58,2,0
14.05.2021,21:08:55,22,58,2,0
14.05.2021,21:09:56,22,59,2,0
14.05.2021,21:10:57,22,59,2,0
14.05.2021,21:11:57,22,59,2,0
14.05.2021,21:12:58,22,59,2,0
14.05.2021,21:13:58,22,59,2,0
14.05.2021,21:14:59,22,59,2,0
14.05.2021,21:15:59,22,59,2,0
14.05.2021,21:17:00,22,59,2,0
14.05.2021,21:18:01,22,59,2,0
14.05.2021,21:19:01,22,58,2,0
14.05.2021,21:20:02,22,58,2,0
14.05.2021,21:21:02,22,58,2,0
14.05.2021,21:22:03,22,58,2,0
14.05.2021,21:23:03,22,58,2,0
14.05.2021,21:24:04,22,57,2,0
14.05.2021,21:25:05,22,58,2,0
14.05.2021,21:26:05,22,58,2,0
14.05.2021,21:27:06,22,58,2,0
14.05.2021,21:28:06,22,58,2,0
14.05.2021,21:29:07,22,57,2,0
14.05.2021,21:30:07,22,57,2,0
14.05.2021,21:31:08,22,57,2,0
14.05.2021,21:32:09,22,57,2,0
14.05.2021,21:33:09,22,57,2,0
14.05.2021,21:34:10,22,57,2,0
14.05.2021,21:35:10,22,57,2,0
14.05.2021,21:36:11,22,57,2,0
14.05.2021,21:37:12,22,57,2,0
14.05.2021,21:38:12,22,57,2,0
14.05.2021,21:39:13,22,58,2,0
14.05.2021,21:40:13,22,57,2,0
14.05.2021,21:41:14,22,57,2,0
14.05.2021,21:42:14,22,57,2,0
14.05.2021,21:43:15,22,57,2,0
14.05.2021,21:44:16,22,58,2,0
14.05.2021,21:45:16,22,57,2,0
14.05.2021,21:46:17,22,57,2,0
14.05.2021,21:47:17,22,58,2,0
14.05.2021,21:48:18,22,58,2,0
14.05.2021,21:49:19,22,58,2,0
14.05.2021,21:50:19,22,58,2,0
14.05.2021,21:51:20,22,58,2,0
14.05.2021,21:52:20,22,57,2,0
14.05.2021,21:53:21,22,57,2,0
14.05.2021,21:54:21,22,58,2,0
14.05.2021,21:55:22,22,58,2,0
14.05.2021,21:56:23,22,58,2,0
14.05.2021,21:57:23,22,59,2,0
14.05.2021,21:58:24,22,58,2,0
14.05.2021,21:59:24,22,59,2,0
14.05.2021,22:00:25,22,59,2,0
14.05.2021,22:01:25,22,59,2,0
14.05.2021,22:02:26,22,59,2,0
14.05.2021,22:03:27,22,60,2,0
14.05.2021,22:04:27,22,59,2,0
14.05.2021,22:05:28,22,59,2,0
14.05.2021,22:06:28,22,59,2,0
14.05.2021,22:07:29,22,61,2,0
14.05.2021,22:08:29,22,61,2,0
14.05.2021,22:09:30,22,61,2,0
14.05.2021,22:10:31,22,61,2,0
14.05.2021,22:11:31,22,61,2,0
14.05.2021,22:12:32,22,61,2,0
14.05.2021,22:13:32,22,61,2,0
14.05.2021,22:14:33,22,61,2,0
14.05.2021,22:15:33,22,62,2,0
14.05.2021,22:16:34,22,61,2,0
14.05.2021,22:17:35,22,61,2,0
14.05.2021,22:18:35,22,61,2,0
14.05.2021,22:19:36,22,62,2,0
14.05.2021,22:20:36,22,62,2,0
14.05.2021,22:21:37,22,62,2,0
14.05.2021,22:22:37,22,62,2,0
14.05.2021,22:23:38,22,62,2,0
14.05.2021,22:24:39,22,62,2,0
14.05.2021,22:25:39,22,62,2,0
14.05.2021,22:26:40,22,61,2,0
14.05.2021,22:27:40,22,61,2,0
14.05.2021,22:28:41,22,61,2,0
14.05.2021,22:29:42,22,61,2,0
14.05.2021,22:30:42,22,62,2,0
14.05.2021,22:31:43,22,62,2,0
14.05.2021,22:32:43,22,62,2,0
14.05.2021,22:33:44,22,62,2,0
14.05.2021,22:34:44,22,62,2,0
14.05.2021,22:35:45,22,63,2,0
14.05.2021,22:36:45,22,63,2,0
14.05.2021,22:37:46,22,63,2,0
14.05.2021,22:38:46,22,63,2,0
14.05.2021,22:39:47,22,63,2,0
14.05.2021,22:40:48,22,63,2,0
14.05.2021,22:41:48,22,63,2,0
14.05.2021,22:42:49,22,64,2,0
14.05.2021,22:43:49,22,64,2,0
14.05.2021,22:44:50,22,63,2,0
14.05.2021,22:45:51,22,63,2,0
14.05.2021,22:46:51,22,63,2,0
14.05.2021,22:47:52,22,64,2,0
14.05.2021,22:48:52,22,64,2,0
14.05.2021,22:49:53,22,65,2,0
14.05.2021,22:50:53,21,65,2,0
14.05.2021,22:51:54,22,65,2,0
14.05.2021,22:52:55,22,65,2,0
14.05.2021,22:53:55,22,65,2,0
14.05.2021,22:54:56,21,65,2,0
14.05.2021,22:55:56,21,65,2,0
14.05.2021,22:56:57,21,66,2,0
14.05.2021,22:57:58,21,66,2,0
14.05.2021,22:58:58,21,66,2,0
14.05.2021,22:59:59,21,66,2,0
14.05.2021,23:00:59,21,66,2,0
14.05.2021,23:02:00,21,66,2,0
14.05.2021,23:03:00,21,66,2,0
14.05.2021,23:04:01,21,67,2,0
14.05.2021,23:05:02,21,67,2,0
14.05.2021,23:06:02,21,67,2,0
14.05.2021,23:07:03,21,67,2,0
14.05.2021,23:08:03,21,67,2,0
14.05.2021,23:09:04,21,68,2,0
14.05.2021,23:10:05,21,68,2,0
14.05.2021,23:11:05,21,68,2,0
14.05.2021,23:12:06,21,69,2,0
14.05.2021,23:13:06,21,69,2,0
14.05.2021,23:14:07,21,69,2,0
14.05.2021,23:15:08,21,69,2,0
14.05.2021,23:16:08,21,69,2,0
14.05.2021,23:17:09,21,69,2,0
14.05.2021,23:18:09,21,70,2,0
14.05.2021,23:19:10,21,70,2,0
14.05.2021,23:20:10,21,70,2,0
14.05.2021,23:21:11,21,71,2,0
14.05.2021,23:22:12,21,71,2,0
14.05.2021,23:23:12,21,71,2,0
14.05.2021,23:24:13,21,70,2,0
14.05.2021,23:25:13,21,70,2,0
14.05.2021,23:26:14,21,70,2,0
14.05.2021,23:27:14,21,70,2,0
14.05.2021,23:28:15,21,71,2,0
14.05.2021,23:29:16,21,71,2,0
14.05.2021,23:30:16,21,71,2,0
14.05.2021,23:31:17,21,72,2,0
14.05.2021,23:32:17,21,72,2,0
14.05.2021,23:33:18,21,72,2,0
14.05.2021,23:34:19,21,72,2,0
14.05.2021,23:35:19,21,73,2,0
14.05.2021,23:36:20,21,72,2,0
14.05.2021,23:37:20,21,72,2,0
14.05.2021,23:38:21,21,72,2,0
14.05.2021,23:39:21,21,72,2,0
14.05.2021,23:40:22,21,73,2,0
14.05.2021,23:41:23,21,73,2,0
14.05.2021,23:42:23,21,73,2,0
14.05.2021,23:43:24,21,73,2,0
14.05.2021,23:44:24,21,74,2,0
14.05.2021,23:45:25,21,74,2,0
14.05.2021,23:46:25,21,74,2,0
14.05.2021,23:47:26,21,74,2,0
14.05.2021,23:48:27,21,75,2,0
14.05.2021,23:49:27,21,75,2,0
14.05.2021,23:50:28,21,74,2,0
14.05.2021,23:51:28,21,75,2,0
14.05.2021,23:52:29,21,75,2,0
14.05.2021,23:53:29,21,75,2,0
14.05.2021,23:54:30,21,75,2,0
14.05.2021,23:55:31,21,75,2,0
14.05.2021,23:56:31,21,75,2,0
14.05.2021,23:57:32,21,75,2,0
14.05.2021,23:58:32,21,75,2,0
14.05.2021,23:59:33,21,77,2,0
15.05.2021,00:00:33,21,77,2,0
15.05.2021,00:01:34,21,77,2,0
15.05.2021,00:02:35,21,77,2,0
15.05.2021,00:03:35,21,77,2,0
15.05.2021,00:04:36,21,77,2,0
15.05.2021,00:05:36,21,77,2,0
15.05.2021,00:06:37,21,77,2,0
15.05.2021,00:07:38,21,77,2,0
15.05.2021,00:08:38,21,77,2,0
15.05.2021,00:09:39,21,77,2,0
15.05.2021,00:10:39,21,77,2,0
15.05.2021,00:11:40,21,77,2,0
15.05.2021,00:12:40,21,78,2,0
15.05.2021,00:13:41,21,78,2,0
15.05.2021,00:14:42,21,78,2,0
15.05.2021,00:15:42,21,78,2,0
15.05.2021,00:16:43,21,78,2,0
15.05.2021,00:17:43,21,78,2,0
15.05.2021,00:18:44,21,78,2,0
15.05.2021,00:19:44,21,78,2,0
15.05.2021,00:20:45,21,78,2,0
15.05.2021,00:21:46,21,78,2,0
15.05.2021,00:22:46,21,78,2,0
15.05.2021,00:23:47,21,78,2,0
15.05.2021,00:24:47,21,78,2,0
15.05.2021,00:25:48,21,78,2,0
15.05.2021,00:26:49,21,78,2,0
15.05.2021,00:27:49,21,78,2,0
15.05.2021,00:28:50,21,78,2,0
15.05.2021,00:29:50,21,78,2,0
15.05.2021,00:30:51,21,78,2,0
15.05.2021,00:31:51,21,78,2,0
15.05.2021,00:32:52,21,78,2,0
15.05.2021,00:33:53,21,78,2,0
15.05.2021,00:34:53,21,78,2,0
15.05.2021,00:35:54,21,78,2,0
15.05.2021,00:36:54,21,78,2,0
15.05.2021,00:37:55,21,78,2,0
15.05.2021,00:38:55,21,77,2,0
15.05.2021,00:39:56,21,77,2,0
15.05.2021,00:40:57,21,78,2,0
15.05.2021,00:41:57,21,78,2,0
15.05.2021,00:42:58,21,78,2,0
15.05.2021,00:43:58,21,78,2,0
15.05.2021,00:44:59,21,78,2,0
15.05.2021,00:45:59,21,78,2,0
15.05.2021,00:47:00,21,79,2,0
15.05.2021,00:48:01,21,79,2,0
15.05.2021,00:49:01,21,79,2,0
15.05.2021,00:50:02,21,79,2,0
15.05.2021,00:51:02,21,79,2,0
15.05.2021,00:52:03,21,79,2,0
15.05.2021,00:53:03,21,79,2,0
15.05.2021,00:54:04,21,78,2,0
15.05.2021,00:55:05,21,78,2,0
15.05.2021,00:56:05,21,78,2,0
15.05.2021,00:57:06,21,78,2,0
15.05.2021,00:58:06,21,78,2,0
15.05.2021,00:59:07,21,78,2,0
15.05.2021,01:00:08,21,78,2,0
15.05.2021,01:01:08,21,78,2,0
15.05.2021,01:02:09,21,77,2,0
15.05.2021,01:03:09,21,77,2,0
15.05.2021,01:04:10,21,77,2,0
15.05.2021,01:05:10,21,77,2,0
15.05.2021,01:06:11,21,77,2,0
15.05.2021,01:07:12,21,77,2,0
15.05.2021,01:08:12,21,77,2,0
15.05.2021,01:09:13,21,77,2,0
15.05.2021,01:10:13,21,77,2,0
15.05.2021,01:11:14,21,77,2,0
15.05.2021,01:12:14,21,76,2,0
15.05.2021,01:13:15,21,76,2,0
15.05.2021,01:14:16,21,76,2,0
15.05.2021,01:15:16,21,76,2,0
15.05.2021,01:16:17,21,76,2,0
15.05.2021,01:17:17,21,75,2,0
15.05.2021,01:18:18,21,75,2,0
15.05.2021,01:19:19,21,76,2,0
15.05.2021,01:20:19,21,76,2,0
15.05.2021,01:21:20,21,76,2,0
15.05.2021,01:22:20,20,76,2,0
15.05.2021,01:23:21,20,77,2,0
15.05.2021,01:24:21,20,77,2,0
15.05.2021,01:25:22,20,77,2,0
15.05.2021,01:26:23,21,76,2,0
15.05.2021,01:27:23,21,75,2,0
15.05.2021,01:28:24,21,75,2,0
15.05.2021,01:29:24,21,75,2,0
15.05.2021,01:30:25,21,75,2,0
15.05.2021,01:31:25,21,75,2,0
15.05.2021,01:32:26,21,75,2,0
15.05.2021,01:33:27,21,75,2,0
15.05.2021,01:34:27,20,75,2,0
15.05.2021,01:35:28,20,75,2,0
15.05.2021,01:36:28,20,75,2,0
15.05.2021,01:37:29,20,74,2,0
15.05.2021,01:38:29,20,74,2,0
15.05.2021,01:39:30,20,74,2,0
15.05.2021,01:40:31,20,73,2,0
15.05.2021,01:41:31,20,73,2,0
15.05.2021,01:42:32,20,73,2,0
15.05.2021,01:43:32,20,74,2,0
15.05.2021,01:44:33,20,74,2,0
15.05.2021,01:45:34,20,73,2,0
15.05.2021,01:46:34,20,74,2,0
15.05.2021,01:47:35,20,74,2,0
15.05.2021,01:48:35,20,74,2,0
15.05.2021,01:49:36,20,73,2,0
15.05.2021,01:50:36,20,73,2,0
15.05.2021,01:51:37,20,73,2,0
15.05.2021,01:52:38,20,73,2,0
15.05.2021,01:53:38,20,73,2,0
15.05.2021,01:54:39,20,73,0,0
15.05.2021,01:55:39,20,74,0,0
15.05.2021,01:56:40,20,74,0,0
15.05.2021,01:57:40,20,74,0,0
15.05.2021,01:58:41,20,74,0,0
15.05.2021,01:59:42,20,74,0,0
15.05.2021,02:00:42,20,75,0,0
15.05.2021,02:01:43,20,75,0,0
15.05.2021,02:02:43,20,75,0,0
15.05.2021,02:03:44,20,75,0,0
15.05.2021,02:04:44,20,75,0,0
15.05.2021,02:05:45,20,75,0,0
15.05.2021,02:06:46,20,75,0,0
15.05.2021,02:07:46,20,75,0,0
15.05.2021,02:08:47,20,74,0,0
15.05.2021,02:09:47,20,73,0,0
15.05.2021,02:10:48,20,73,0,0
15.05.2021,02:11:48,20,72,0,0
15.05.2021,02:12:49,20,72,0,0
15.05.2021,02:13:50,20,73,0,0
15.05.2021,02:14:50,20,73,0,0
15.05.2021,02:15:51,20,74,0,0
15.05.2021,02:16:51,20,74,0,0
15.05.2021,02:17:52,20,74,0,0
15.05.2021,02:18:53,20,73,0,0
15.05.2021,02:19:53,20,73,0,0
15.05.2021,02:20:54,20,73,0,0
15.05.2021,02:21:54,20,73,0,0
15.05.2021,02:22:55,20,73,0,0
15.05.2021,02:23:55,20,72,0,0
15.05.2021,02:24:56,20,72,0,0
15.05.2021,02:25:57,20,72,0,0
15.05.2021,02:26:57,20,72,0,0
15.05.2021,02:27:58,20,71,0,0
15.05.2021,02:28:58,20,71,0,0
15.05.2021,02:29:59,20,71,0,0
15.05.2021,02:30:59,20,71,0,0
15.05.2021,02:32:00,20,71,0,0
15.05.2021,02:33:01,20,71,0,0
15.05.2021,02:34:01,20,71,0,0
15.05.2021,02:35:02,20,71,0,0
15.05.2021,02:36:02,20,71,0,0
15.05.2021,02:37:03,20,72,0,0
15.05.2021,02:38:03,20,72,0,0
15.05.2021,02:39:04,20,72,0,0
15.05.2021,02:40:05,20,72,0,0
15.05.2021,02:41:05,20,72,0,0
15.05.2021,02:42:06,20,72,0,0
15.05.2021,02:43:06,20,72,0,0
15.05.2021,02:44:07,20,72,0,0
15.05.2021,02:45:08,20,72,0,0
15.05.2021,02:46:08,20,72,0,0
15.05.2021,02:47:09,20,71,0,0
15.05.2021,02:48:09,20,72,0,0
15.05.2021,02:49:10,20,72,0,0
15.05.2021,02:50:10,20,72,0,0
15.05.2021,02:51:11,20,72,0,0
15.05.2021,02:52:12,20,72,0,0
15.05.2021,02:53:12,20,72,0,0
15.05.2021,02:54:13,20,72,0,0
15.05.2021,02:55:13,20,72,0,0
15.05.2021,02:56:14,20,72,0,0
15.05.2021,02:57:15,20,72,0,0
15.05.2021,02:58:15,20,72,0,0
15.05.2021,02:59:16,20,72,0,0
15.05.2021,03:00:16,20,72,0,0
15.05.2021,03:01:17,20,72,0,0
15.05.2021,03:02:17,20,72,0,0
15.05.2021,03:03:18,20,72,0,0
15.05.2021,03:04:18,20,72,0,0
15.05.2021,03:05:19,20,72,0,0
15.05.2021,03:06:20,19,73,0,0
15.05.2021,03:07:20,19,73,0,0
15.05.2021,03:08:21,19,73,0,0
15.05.2021,03:09:21,19,73,0,0
15.05.2021,03:10:22,19,73,0,0
15.05.2021,03:11:22,19,73,0,0
15.05.2021,03:12:23,19,73,0,0
15.05.2021,03:13:24,19,73,0,0
15.05.2021,03:14:24,19,74,0,0
15.05.2021,03:15:25,19,74,0,0
15.05.2021,03:16:25,19,74,0,0
15.05.2021,03:17:26,19,74,0,0
15.05.2021,03:18:26,19,74,0,0
15.05.2021,03:19:27,19,74,0,0
15.05.2021,03:20:27,19,74,0,0
15.05.2021,03:21:28,19,74,0,0
15.05.2021,03:22:29,19,74,0,0
15.05.2021,03:23:29,19,74,0,0
15.05.2021,03:24:30,19,74,0,0
15.05.2021,03:25:30,19,74,0,0
15.05.2021,03:26:31,19,74,0,0
15.05.2021,03:27:31,20,74,0,0
15.05.2021,03:28:32,20,74,0,0
15.05.2021,03:29:33,20,74,0,0
15.05.2021,03:30:33,19,74,0,0
15.05.2021,03:31:34,19,74,0,0
15.05.2021,03:32:34,19,74,0,0
15.05.2021,03:33:35,19,75,0,0
15.05.2021,03:34:36,19,75,0,0
15.05.2021,03:35:36,19,75,0,0
15.05.2021,03:36:37,19,75,0,0
15.05.2021,03:37:37,19,75,0,0
15.05.2021,03:38:38,19,76,0,0
15.05.2021,03:39:38,19,76,0,0
15.05.2021,03:40:39,19,77,0,0
15.05.2021,03:41:40,19,77,0,0
15.05.2021,03:42:40,19,76,0,0
15.05.2021,03:43:41,19,77,0,0
15.05.2021,03:44:41,19,77,0,0
15.05.2021,03:45:42,19,77,0,0
15.05.2021,03:46:42,19,77,0,0
15.05.2021,03:47:43,19,77,0,0
15.05.2021,03:48:44,19,77,0,0
15.05.2021,03:49:44,19,77,0,0
15.05.2021,03:50:45,19,77,0,0
15.05.2021,03:51:45,19,77,0,0
15.05.2021,03:52:46,20,77,0,0
15.05.2021,03:53:46,20,77,0,0
15.05.2021,03:54:47,20,77,0,0
15.05.2021,03:55:48,20,77,0,0
15.05.2021,03:56:48,20,77,0,0
15.05.2021,03:57:49,20,77,0,0
15.05.2021,03:58:49,20,77,0,0
15.05.2021,03:59:50,20,77,0,0
15.05.2021,04:00:50,20,77,0,0
15.05.2021,04:01:51,20,77,0,0
15.05.2021,04:02:52,20,77,0,0
15.05.2021,04:03:52,20,77,0,0
15.05.2021,04:04:53,20,78,0,0
15.05.2021,04:05:53,20,78,0,0
15.05.2021,04:06:54,20,78,0,0
15.05.2021,04:07:54,20,78,0,0
15.05.2021,04:08:55,19,78,0,0
15.05.2021,04:09:56,19,78,0,0
15.05.2021,04:10:56,19,78,0,0
15.05.2021,04:11:57,19,78,0,0
15.05.2021,04:12:57,19,78,0,0
15.05.2021,04:13:58,19,78,0,0
15.05.2021,04:14:58,19,78,0,0
15.05.2021,04:15:59,19,78,0,0
15.05.2021,04:17:00,19,78,0,0
15.05.2021,04:18:00,19,78,0,0
15.05.2021,04:19:01,19,78,0,0
15.05.2021,04:20:01,19,78,0,0
15.05.2021,04:21:02,19,78,0,0
15.05.2021,04:22:02,19,78,0,0
15.05.2021,04:23:03,19,78,0,0
15.05.2021,04:24:03,19,78,0,0
15.05.2021,04:25:04,19,78,0,0
15.05.2021,04:26:05,19,78,0,0
15.05.2021,04:27:05,19,78,0,0
15.05.2021,04:28:06,19,78,0,0
15.05.2021,04:29:06,19,78,0,0
15.05.2021,04:30:07,19,78,0,0
15.05.2021,04:31:07,19,78,0,0
15.05.2021,04:32:08,19,79,0,0
15.05.2021,04:33:09,19,78,0,0
15.05.2021,04:34:09,19,78,0,0
15.05.2021,04:35:10,19,78,0,0
15.05.2021,04:36:10,19,78,0,0
15.05.2021,04:37:11,19,78,0,0
15.05.2021,04:38:12,19,78,0,0
15.05.2021,04:39:12,19,79,0,0
15.05.2021,04:40:13,19,79,0,0
15.05.2021,04:41:13,19,79,0,0
15.05.2021,04:42:14,19,79,0,0
15.05.2021,04:43:15,19,79,1,0
15.05.2021,04:44:15,19,79,1,0
15.05.2021,04:45:16,19,79,1,0
15.05.2021,04:46:16,19,80,1,0
15.05.2021,04:47:17,19,80,1,0
15.05.2021,04:48:17,19,80,1,0
15.05.2021,04:49:18,19,80,1,0
15.05.2021,04:50:19,19,79,1,0
15.05.2021,04:51:19,19,79,1,0
15.05.2021,04:52:20,19,80,1,0
15.05.2021,04:53:20,19,80,1,0
